fips,state,county,5/26/2021,All
18063,Indiana,Hendricks,17505,3562861
18065,Indiana,Henry,5855,1198399
18067,Indiana,Howard,10141,1991914
18069,Indiana,Huntington,3990,722883
18071,Indiana,Jackson,5060,1073566
18073,Indiana,Jasper,3792,715547
18075,Indiana,Jay,2003,401544
18077,Indiana,Jefferson,3329,622852
18079,Indiana,Jennings,2332,480081
18081,Indiana,Johnson,18249,3667670
18083,Indiana,Knox,3745,779010
18085,Indiana,Kosciusko,9566,1949770
18087,Indiana,LaGrange,2710,604329
18089,Indiana,Lake,54870,11710552
18091,Indiana,LaPorte,12247,2287342
18093,Indiana,Lawrence,4661,926033
18095,Indiana,Madison,12890,2610566
18097,Indiana,Marion,101802,21826063
18099,Indiana,Marshall,6172,1278270
18101,Indiana,Martin,905,177821
18103,Indiana,Miami,3884,779756
18105,Indiana,Monroe,12037,2409279
18107,Indiana,Montgomery,4283,845692
18109,Indiana,Morgan,6672,1302549
18111,Indiana,Newton,1108,232564
18113,Indiana,Noble,5732,1178953
18115,Indiana,Ohio,577,116507
18117,Indiana,Orange,1876,382369
18119,Indiana,Owen,2071,384073
18121,Indiana,Parke,1486,300644
18123,Indiana,Perry,1863,381661
18125,Indiana,Pike,1364,271167
18127,Indiana,Porter,19159,3678206
18129,Indiana,Posey,2726,561974
18131,Indiana,Pulaski,1185,232476
18133,Indiana,Putnam,3682,732178
18135,Indiana,Randolph,2473,511030
18137,Indiana,Ripley,3433,691072
18139,Indiana,Rush,1816,362462
18141,Indiana,St. Joseph,36686,7295608
18143,Indiana,Scott,2690,553707
18145,Indiana,Shelby,5964,1281496
18147,Indiana,Spencer,2336,454130
18149,Indiana,Starke,2215,432933
18151,Indiana,Steuben,3949,749119
18153,Indiana,Sullivan,2130,446633
18155,Indiana,Switzerland,801,154451
18157,Indiana,Tippecanoe,22634,4368150
18159,Indiana,Tipton,1647,323320
18161,Indiana,Union,751,152262
18163,Indiana,Vanderburgh,22459,4653920
18165,Indiana,Vermillion,1713,333976
18167,Indiana,Vigo,12552,2573232
18169,Indiana,Wabash,3583,712541
18171,Indiana,Warren,831,154375
18173,Indiana,Warrick,7825,1608713
18175,Indiana,Washington,2431,453925
18177,Indiana,Wayne,7492,1571243
18179,Indiana,Wells,2962,575238
18181,Indiana,White,3220,667001
18183,Indiana,Whitley,4024,738964
19001,Iowa,Adair,871,172038
19003,Iowa,Adams,342,69649
19005,Iowa,Allamakee,1522,330277
19007,Iowa,Appanoose,1285,266777
19009,Iowa,Audubon,516,107697
19011,Iowa,Benton,2573,541726
19013,Iowa,Black Hawk,15898,3803338
19015,Iowa,Boone,2673,558855
19017,Iowa,Bremer,2863,620215
19019,Iowa,Buchanan,1919,402978
19021,Iowa,Buena Vista,4255,1178642
19023,Iowa,Butler,1656,355987
19025,Iowa,Calhoun,1388,302322
19027,Iowa,Carroll,2868,645028
19029,Iowa,Cass,1389,287270
19031,Iowa,Cedar,1913,392092
19033,Iowa,Cerro Gordo,5482,1179339
19035,Iowa,Cherokee,1591,335162
19037,Iowa,Chickasaw,1244,273596
19039,Iowa,Clarke,1004,222423
19041,Iowa,Clay,2160,441735
19043,Iowa,Clayton,1704,367950
19045,Iowa,Clinton,5589,1170474
19047,Iowa,Crawford,2677,683491
19049,Iowa,Dallas,11239,2490697
19051,Iowa,Davis,843,173605
19053,Iowa,Decatur,611,123132
19055,Iowa,Delaware,2108,452205
19057,Iowa,Des Moines,4632,980561
19059,Iowa,Dickinson,2488,520946
19061,Iowa,Dubuque,13442,3028189
19063,Iowa,Emmet,1348,285723
19065,Iowa,Fayette,1853,387243
19067,Iowa,Floyd,1618,349710
19069,Iowa,Franklin,1223,269148
19071,Iowa,Fremont,626,130731
19073,Iowa,Greene,779,167912
19075,Iowa,Grundy,1366,293535
19077,Iowa,Guthrie,1223,266336
19079,Iowa,Hamilton,1807,402396
19081,Iowa,Hancock,1497,313622
19083,Iowa,Hardin,1866,396167
19085,Iowa,Harrison,1798,386875
19087,Iowa,Henry,2934,655442
19089,Iowa,Howard,1047,217014
19091,Iowa,Humboldt,1194,260898
19093,Iowa,Ida,910,186213
19095,Iowa,Iowa,1496,318657
19097,Iowa,Jackson,2244,481132
19099,Iowa,Jasper,4202,889077
19101,Iowa,Jefferson,1334,277695
19103,Iowa,Johnson,14554,3357855
19105,Iowa,Jones,3002,650086
19107,Iowa,Keokuk,963,202624
19109,Iowa,Kossuth,2157,433291
19111,Iowa,Lee,3788,789058
19113,Iowa,Linn,21024,4647860
19115,Iowa,Louisa,1290,337760
19117,Iowa,Lucas,777,159959
19119,Iowa,Lyon,1586,344556
19121,Iowa,Madison,1638,315235
19123,Iowa,Mahaska,2316,490350
19125,Iowa,Marion,3646,769449
19127,Iowa,Marshall,4854,1251743
19129,Iowa,Mills,1628,341301
19131,Iowa,Mitchell,1265,271450
19133,Iowa,Monona,828,175397
19135,Iowa,Monroe,957,198632
19137,Iowa,Montgomery,1034,205971
19139,Iowa,Muscatine,4848,1083033
19141,Iowa,O'Brien,2000,435125
19143,Iowa,Osceola,789,171586
19145,Iowa,Page,1934,387640
19147,Iowa,Palo Alto,1135,234668
19149,Iowa,Plymouth,4022,929181
19151,Iowa,Pocahontas,858,192847
19153,Iowa,Polk,57962,12921238
19155,Iowa,Pottawattamie,11172,2363498
19157,Iowa,Poweshiek,1563,345712
19159,Iowa,Ringgold,559,106840
19161,Iowa,Sac,1306,281592
19163,Iowa,Scott,20194,4058164
19165,Iowa,Shelby,1312,281446
19167,Iowa,Sioux,5158,1219504
19169,Iowa,Story,10679,2382718
19171,Iowa,Tama,2109,545438
19173,Iowa,Taylor,663,154339
19175,Iowa,Union,1290,266261
19177,Iowa,Van Buren,561,124805
19179,Iowa,Wapello,4324,1005635
19181,Iowa,Warren,5803,1167047
19183,Iowa,Washington,2552,558905
19185,Iowa,Wayne,543,108559
19187,Iowa,Webster,5132,1192079
19189,Iowa,Winnebago,1431,307248
19191,Iowa,Winneshiek,1971,402365
19193,Iowa,Woodbury,15191,3798911
19195,Iowa,Worth,754,148969
19197,Iowa,Wright,1854,451575
20001,Kansas,Allen,1246,220796
20003,Kansas,Anderson,842,168058
20005,Kansas,Atchison,1633,345581
20007,Kansas,Barber,374,75364
20009,Kansas,Barton,2622,577791
20011,Kansas,Bourbon,1426,276719
20013,Kansas,Brown,1241,260908
20015,Kansas,Butler,7589,1514473
20017,Kansas,Chase,274,64415
20019,Kansas,Chautauqua,267,50628
20021,Kansas,Cherokee,2491,513218
20023,Kansas,Cheyenne,368,77103
20025,Kansas,Clark,252,56824
20027,Kansas,Clay,826,167537
20029,Kansas,Cloud,986,208604
20031,Kansas,Coffey,740,154727
20033,Kansas,Comanche,170,34063
20035,Kansas,Cowley,3998,771471
20037,Kansas,Crawford,4751,1011564
20039,Kansas,Decatur,267,59333
20041,Kansas,Dickinson,1776,348604
20043,Kansas,Doniphan,1012,201434
20045,Kansas,Douglas,9334,1965811
20047,Kansas,Edwards,267,59486
20049,Kansas,Elk,179,33111
20051,Kansas,Ellis,3751,840176
20053,Kansas,Ellsworth,1220,255853
20055,Kansas,Finney,6092,1632604
20057,Kansas,Ford,5767,1647668
20059,Kansas,Franklin,2576,521420
20061,Kansas,Geary,3442,629433
20063,Kansas,Gove,386,87541
20065,Kansas,Graham,265,55630
20067,Kansas,Grant,980,235905
20069,Kansas,Gray,611,139947
20071,Kansas,Greeley,104,23497
20073,Kansas,Greenwood,589,119714
20075,Kansas,Hamilton,209,49714
20077,Kansas,Harper,626,130583
20079,Kansas,Harvey,3675,734720
20081,Kansas,Haskell,419,97594
20083,Kansas,Hodgeman,213,44364
20085,Kansas,Jackson,1411,300854
20087,Kansas,Jefferson,1741,340496
20089,Kansas,Jewell,212,43589
20091,Kansas,Johnson,59095,12057068
20093,Kansas,Kearny,573,129611
20095,Kansas,Kingman,771,152569
20097,Kansas,Kiowa,271,54704
20099,Kansas,Labette,2751,533140
20101,Kansas,Lane,143,30875
20103,Kansas,Leavenworth,7252,1679874
20105,Kansas,Lincoln,265,50917
20107,Kansas,Linn,822,159516
20109,Kansas,Logan,289,65446
20111,Kansas,Lyon,4293,987390
20113,Kansas,McPherson,3344,657895
20115,Kansas,Marion,1113,212442
20117,Kansas,Marshall,1120,217816
20119,Kansas,Meade,517,114915
20121,Kansas,Miami,2773,545326
20123,Kansas,Mitchell,564,111455
20125,Kansas,Montgomery,3470,672950
20127,Kansas,Morris,613,116146
20129,Kansas,Morton,267,54199
20131,Kansas,Nemaha,1516,326226
20133,Kansas,Neosho,1805,351580
20135,Kansas,Ness,372,84005
20137,Kansas,Norton,1221,283238
20139,Kansas,Osage,1258,241737
20141,Kansas,Osborne,290,54796
20143,Kansas,Ottawa,552,114032
20145,Kansas,Pawnee,1172,261167
20147,Kansas,Phillips,714,154612
20149,Kansas,Pottawatomie,1909,366983
20151,Kansas,Pratt,816,173789
20153,Kansas,Rawlins,360,79006
20155,Kansas,Reno,8553,1816933
20157,Kansas,Republic,680,140696
20159,Kansas,Rice,1077,212912
20161,Kansas,Riley,6525,1421442
20163,Kansas,Rooks,660,136653
20165,Kansas,Rush,433,91037
20167,Kansas,Russell,859,182257
20169,Kansas,Saline,6291,1246069
20171,Kansas,Scott,621,141802
20173,Kansas,Sedgwick,57226,11693466
20175,Kansas,Seward,3984,1076001
20177,Kansas,Shawnee,17567,3562043
20179,Kansas,Sheridan,436,96065
20181,Kansas,Sherman,652,137626
20183,Kansas,Smith,271,54986
20185,Kansas,Stafford,352,74959
20187,Kansas,Stanton,185,45689
20189,Kansas,Stevens,586,137954
20191,Kansas,Sumner,2187,417931
20193,Kansas,Thomas,1135,243658
20195,Kansas,Trego,407,84708
20197,Kansas,Wabaunsee,685,136903
20199,Kansas,Wallace,179,39570
20201,Kansas,Washington,536,107729
20203,Kansas,Wichita,217,45675
20205,Kansas,Wilson,1018,188197
20207,Kansas,Woodson,218,41208
20209,Kansas,Wyandotte,20591,4847854
21001,Kentucky,Adair,1943,398237
21003,Kentucky,Allen,2094,406729
21005,Kentucky,Anderson,1757,325249
21007,Kentucky,Ballard,407,77292
21009,Kentucky,Barren,4472,881738
21011,Kentucky,Bath,1024,169711
21013,Kentucky,Bell,3126,605411
21015,Kentucky,Boone,14495,2713688
21017,Kentucky,Bourbon,1725,322088
21019,Kentucky,Boyd,5047,945563
21021,Kentucky,Boyle,3454,645930
21023,Kentucky,Bracken,650,107945
21025,Kentucky,Breathitt,1031,189712
21027,Kentucky,Breckinridge,1292,233150
21029,Kentucky,Bullitt,7323,1378213
21031,Kentucky,Butler,1470,320321
21033,Kentucky,Caldwell,1462,278295
21035,Kentucky,Calloway,3541,734216
21037,Kentucky,Campbell,8814,1650910
21039,Kentucky,Carlisle,481,95555
21041,Kentucky,Carroll,1025,200082
21043,Kentucky,Carter,2307,421929
21045,Kentucky,Casey,1484,290349
21047,Kentucky,Christian,7053,1409601
21049,Kentucky,Clark,2959,528145
21051,Kentucky,Clay,2682,515796
21053,Kentucky,Clinton,1450,279213
21055,Kentucky,Crittenden,672,125284
21057,Kentucky,Cumberland,701,140060
21059,Kentucky,Daviess,10883,2047471
21061,Kentucky,Edmonson,917,190531
21063,Kentucky,Elliott,965,202086
21065,Kentucky,Estill,1133,211783
21067,Kentucky,Fayette,36088,7480028
21069,Kentucky,Fleming,1210,220544
21071,Kentucky,Floyd,3458,618381
21073,Kentucky,Franklin,4094,775793
21075,Kentucky,Fulton,534,115797
21077,Kentucky,Gallatin,717,140505
21079,Kentucky,Garrard,1544,295530
21081,Kentucky,Grant,2488,442238
21083,Kentucky,Graves,4245,870902
21085,Kentucky,Grayson,2215,438565
21087,Kentucky,Green,1225,249160
21089,Kentucky,Greenup,3645,693629
21091,Kentucky,Hancock,893,165282
21093,Kentucky,Hardin,9821,1908283
21095,Kentucky,Harlan,2889,528643
21097,Kentucky,Harrison,1718,312686
21099,Kentucky,Hart,2003,387056
21101,Kentucky,Henderson,4906,962349
21103,Kentucky,Henry,1376,264090
21105,Kentucky,Hickman,392,75327
21107,Kentucky,Hopkins,4543,894767
21109,Kentucky,Jackson,1322,286114
21111,Kentucky,Jefferson,82775,16945796
21113,Kentucky,Jessamine,4741,892270
21115,Kentucky,Johnson,2036,369293
21117,Kentucky,Kenton,17063,3223921
21119,Kentucky,Knott,1147,229519
21121,Kentucky,Knox,3346,641578
21123,Kentucky,Larue,1345,260168
21125,Kentucky,Laurel,6797,1267925
21127,Kentucky,Lawrence,1466,252764
21129,Kentucky,Lee,1289,257536
21131,Kentucky,Leslie,928,164033
21133,Kentucky,Letcher,1928,344930
21135,Kentucky,Lewis,1352,247969
21137,Kentucky,Lincoln,2353,433406
21139,Kentucky,Livingston,862,157573
21141,Kentucky,Logan,2872,578999
21143,Kentucky,Lyon,1544,208725
21145,Kentucky,McCracken,6808,1276357
21147,Kentucky,McCreary,2019,361921
21149,Kentucky,McLean,892,175878
21151,Kentucky,Madison,9414,1857959
21153,Kentucky,Magoffin,1005,191348
21155,Kentucky,Marion,2344,455338
21157,Kentucky,Marshall,2853,526031
21159,Kentucky,Martin,1039,197435
21161,Kentucky,Mason,1718,296746
21163,Kentucky,Meade,2053,387625
21165,Kentucky,Menifee,481,83858
21167,Kentucky,Mercer,2596,471164
21169,Kentucky,Metcalfe,1050,198703
21171,Kentucky,Monroe,1338,276582
21173,Kentucky,Montgomery,2791,491767
21175,Kentucky,Morgan,2284,371177
21177,Kentucky,Muhlenberg,3006,682475
21179,Kentucky,Nelson,4958,954314
21181,Kentucky,Nicholas,559,98564
21183,Kentucky,Ohio,2492,520726
21185,Kentucky,Oldham,7663,1448542
21187,Kentucky,Owen,716,130921
21189,Kentucky,Owsley,498,92942
21191,Kentucky,Pendleton,1037,192964
21193,Kentucky,Perry,2681,507259
21195,Kentucky,Pike,5623,1032625
21197,Kentucky,Powell,1325,221960
21199,Kentucky,Pulaski,6556,1219780
21201,Kentucky,Robertson,234,40722
21203,Kentucky,Rockcastle,1599,289779
21205,Kentucky,Rowan,2265,412053
21207,Kentucky,Russell,1895,368227
21209,Kentucky,Scott,5070,923573
21211,Kentucky,Shelby,4789,1005067
21213,Kentucky,Simpson,2125,387370
21215,Kentucky,Spencer,1626,314893
21217,Kentucky,Taylor,3192,580525
21219,Kentucky,Todd,1162,221588
21221,Kentucky,Trigg,1321,235957
21223,Kentucky,Trimble,692,124475
21225,Kentucky,Union,1406,289528
21227,Kentucky,Warren,16120,3457139
21229,Kentucky,Washington,1453,276233
21231,Kentucky,Wayne,2223,419212
21233,Kentucky,Webster,1325,254808
21235,Kentucky,Whitley,5071,884143
21237,Kentucky,Wolfe,533,93494
21239,Kentucky,Woodford,2159,415919
22001,Louisiana,Acadia,6647,1650547
22003,Louisiana,Allen,3214,819369
22005,Louisiana,Ascension,12563,2732182
22007,Louisiana,Assumption,2252,514869
22009,Louisiana,Avoyelles,4272,954012
22011,Louisiana,Beauregard,3244,693358
22013,Louisiana,Bienville,1689,385786
22015,Louisiana,Bossier,14104,2970019
22017,Louisiana,Caddo,26558,6116385
22019,Louisiana,Calcasieu,22790,4991980
22021,Louisiana,Caldwell,1118,259371
22023,Louisiana,Cameron,612,136036
22025,Louisiana,Catahoula,1165,274293
22027,Louisiana,Claiborne,1446,336856
22029,Louisiana,Concordia,1884,421557
22031,Louisiana,De Soto,2821,641479
22033,Louisiana,East Baton Rouge,40263,9266472
22035,Louisiana,East Carroll,1132,309976
22037,Louisiana,East Feliciana,3205,795709
22039,Louisiana,Evangeline,3649,825723
22041,Louisiana,Franklin,2507,663328
22043,Louisiana,Grant,2200,451496
22045,Louisiana,Iberia,7250,1690305
22047,Louisiana,Iberville,3869,927535
22049,Louisiana,Jackson,2012,449856
22051,Louisiana,Jefferson,46690,11473641
22053,Louisiana,Jefferson Davis,3201,753435
22055,Louisiana,Lafayette,23970,5522832
22057,Louisiana,Lafourche,9795,2278182
22059,Louisiana,LaSalle,1587,348353
22061,Louisiana,Lincoln,4579,1018540
22063,Louisiana,Livingston,13695,2926862
22065,Louisiana,Madison,1568,425078
22067,Louisiana,Morehouse,2852,633578
22069,Louisiana,Natchitoches,4101,913286
22071,Louisiana,Orleans,30510,7862967
22073,Louisiana,Ouachita,18733,4394161
22075,Louisiana,Plaquemines,2546,564143
22077,Louisiana,Pointe Coupee,2677,624705
22079,Louisiana,Rapides,12455,2829273
22081,Louisiana,Red River,887,216675
22083,Louisiana,Richland,2465,566854
22085,Louisiana,Sabine,2968,653047
22087,Louisiana,St. Bernard,4069,938403
22089,Louisiana,St. Charles,5503,1279161
22091,Louisiana,St. Helena,950,228127
22093,Louisiana,St. James,2001,490787
22095,Louisiana,St. John the Baptist,3778,975013
22097,Louisiana,St. Landry,9034,2102618
22099,Louisiana,St. Martin,5390,1264997
22101,Louisiana,St. Mary,4813,1106578
22103,Louisiana,St. Tammany,25919,5571639
22105,Louisiana,Tangipahoa,12868,2991555
22107,Louisiana,Tensas,363,88959
22109,Louisiana,Terrebonne,10496,2341864
22111,Louisiana,Union,2421,600112
22113,Louisiana,Vermilion,5553,1221294
22115,Louisiana,Vernon,3150,693529
22117,Louisiana,Washington,4403,1050017
22119,Louisiana,Webster,4169,932862
22121,Louisiana,West Baton Rouge,2926,632454
22123,Louisiana,West Carroll,1179,274960
22125,Louisiana,West Feliciana,1161,320742
22127,Louisiana,Winn,1566,383746
23001,Maine,Androscoggin,8207,1189645
23003,Maine,Aroostook,1837,262750
23005,Maine,Cumberland,17049,2967089
23007,Maine,Franklin,1331,196581
23009,Maine,Hancock,1333,200859
23011,Maine,Kennebec,6422,859870
23013,Maine,Knox,1123,156810
23015,Maine,Lincoln,1048,137311
23017,Maine,Oxford,3543,488580
23019,Maine,Penobscot,6072,870763
23021,Maine,Piscataquis,555,66553
23023,Maine,Sagadahoc,1454,197955
23025,Maine,Somerset,2169,299195
23027,Maine,Waldo,1011,151193
23029,Maine,Washington,876,141123
23031,Maine,York,13264,2108063
24001,Maryland,Allegany,6990,1373333
24003,Maryland,Anne Arundel,43699,8844102
24005,Maryland,Baltimore,65530,13563770
24009,Maryland,Calvert,4210,863126
24011,Maryland,Caroline,2336,495862
24013,Maryland,Carroll,9469,1868495
24015,Maryland,Cecil,6283,1191967
24017,Maryland,Charles,10822,2240198
24019,Maryland,Dorchester,2822,543084
24021,Maryland,Frederick,19745,4021867
24023,Maryland,Garrett,2031,378558
24025,Maryland,Harford,16530,3082803
24027,Maryland,Howard,19191,4042342
24029,Maryland,Kent,1349,275831
24031,Maryland,Montgomery,70789,16390080
24033,Maryland,Prince George's,84908,19828107
24035,Maryland,Queen Anne's,2989,598481
24037,Maryland,St. Mary's,6010,1201226
24039,Maryland,Somerset,2605,506354
24041,Maryland,Talbot,2155,437671
24043,Maryland,Washington,14549,2687112
24045,Maryland,Wicomico,7651,1654735
24047,Maryland,Worcester,3624,773383
24510,Maryland,Baltimore city,52782,11163656
25001,Massachusetts,Barnstable,13885,2440171
25003,Massachusetts,Berkshire,6521,1151968
25005,Massachusetts,Bristol,66528,12879934
25007,Massachusetts,Dukes,1399,202684
25009,Massachusetts,Essex,97450,20477749
25011,Massachusetts,Franklin,2567,489375
25013,Massachusetts,Hampden,52113,10014735
25015,Massachusetts,Hampshire,9136,1665549
25017,Massachusetts,Middlesex,134729,28012375
25019,Massachusetts,Nantucket,1518,253304
25021,Massachusetts,Norfolk,54737,11057377
25023,Massachusetts,Plymouth,49027,9929157
25025,Massachusetts,Suffolk,92625,20529308
25027,Massachusetts,Worcester,76967,15694204
26001,Michigan,Alcona,737,110601
26003,Michigan,Alger,666,124046
26005,Michigan,Allegan,11051,1815646
26007,Michigan,Alpena,2250,363022
26009,Michigan,Antrim,1623,239137
26011,Michigan,Arenac,1199,187905
26013,Michigan,Baraga,966,171313
26015,Michigan,Barry,5901,935860
26017,Michigan,Bay,11199,1890859
26019,Michigan,Benzie,1271,209479
26021,Michigan,Berrien,15443,2867240
26023,Michigan,Branch,5640,1254834
26025,Michigan,Calhoun,14357,2479741
26027,Michigan,Cass,5434,972109
26029,Michigan,Charlevoix,1663,265694
26031,Michigan,Cheboygan,1922,270605
26033,Michigan,Chippewa,5585,949402
26035,Michigan,Clare,2447,385155
26037,Michigan,Clinton,7559,1276468
26039,Michigan,Crawford,987,166220
26041,Michigan,Delta,4020,779826
26043,Michigan,Dickinson,2729,546541
26045,Michigan,Eaton,10075,1601260
26047,Michigan,Emmet,2368,384570
26049,Michigan,Genesee,41508,7039955
26051,Michigan,Gladwin,2292,363408
26053,Michigan,Gogebic,1400,286417
26055,Michigan,Grand Traverse,6427,1035385
26057,Michigan,Gratiot,6941,1210219
26059,Michigan,Hillsdale,4376,781273
26061,Michigan,Houghton,3124,606049
26063,Michigan,Huron,4070,583874
26065,Michigan,Ingham,24687,4237561
26067,Michigan,Ionia,9235,1565223
26069,Michigan,Iosco,1989,336882
26071,Michigan,Iron,1050,220602
26073,Michigan,Isabella,6291,1043210
26075,Michigan,Jackson,20922,3738413
26077,Michigan,Kalamazoo,22934,3983814
26079,Michigan,Kalkaska,1115,170260
26081,Michigan,Kent,72561,13370077
26083,Michigan,Keweenaw,175,30303
26085,Michigan,Lake,626,95265
26087,Michigan,Lapeer,9686,1536292
26089,Michigan,Leelanau,1236,207576
26091,Michigan,Lenawee,10765,1921866
26093,Michigan,Livingston,16647,2696709
26095,Michigan,Luce,1324,259012
26097,Michigan,Mackinac,704,115286
26099,Michigan,Macomb,99820,17272901
26101,Michigan,Manistee,1966,301933
26103,Michigan,Marquette,5912,1154634
26105,Michigan,Mason,2119,323533
26107,Michigan,Mecosta,3174,511669
26109,Michigan,Menominee,2111,448079
26111,Michigan,Midland,7494,1249684
26113,Michigan,Missaukee,1498,207437
26115,Michigan,Monroe,15290,2541447
26117,Michigan,Montcalm,8088,1258199
26119,Michigan,Montmorency,608,89076
26121,Michigan,Muskegon,18153,3254662
26123,Michigan,Newaygo,4823,753054
26125,Michigan,Oakland,117495,21321586
26127,Michigan,Oceana,2744,514521
26129,Michigan,Ogemaw,1721,267846
26131,Michigan,Ontonagon,474,91892
26133,Michigan,Osceola,1940,283002
26135,Michigan,Oscoda,667,99688
26137,Michigan,Otsego,2339,359581
26139,Michigan,Ottawa,32599,5639626
26141,Michigan,Presque Isle,1048,158662
26143,Michigan,Roscommon,1881,299417
26145,Michigan,Saginaw,22293,3997710
26147,Michigan,St. Clair,18326,2603870
26149,Michigan,St. Joseph,6180,1139120
26151,Michigan,Sanilac,4237,578725
26153,Michigan,Schoolcraft,431,68117
26155,Michigan,Shiawassee,6377,1007054
26157,Michigan,Tuscola,5642,888514
26159,Michigan,Van Buren,7066,1239325
26161,Michigan,Washtenaw,26980,4947263
26163,Michigan,Wayne,163841,30913096
26165,Michigan,Wexford,2879,398555
27001,Minnesota,Aitkin,1368,263042
27003,Minnesota,Anoka,42378,8212956
27005,Minnesota,Becker,3841,719645
27007,Minnesota,Beltrami,4031,782628
27009,Minnesota,Benton,5793,1088055
27011,Minnesota,Big Stone,603,118909
27013,Minnesota,Blue Earth,7592,1517094
27015,Minnesota,Brown,3073,556762
27017,Minnesota,Carlton,3494,679073
27019,Minnesota,Carver,10586,1930233
27021,Minnesota,Cass,2813,509608
27023,Minnesota,Chippewa,1536,324137
27025,Minnesota,Chisago,6114,1142027
27027,Minnesota,Clay,8224,1719897
27029,Minnesota,Clearwater,880,164186
27031,Minnesota,Cook,168,28672
27033,Minnesota,Cottonwood,1667,331394
27035,Minnesota,Crow Wing,6754,1238973
27037,Minnesota,Dakota,46460,8908068
27039,Minnesota,Dodge,1863,356376
27041,Minnesota,Douglas,4729,902696
27043,Minnesota,Faribault,1534,278806
27045,Minnesota,Fillmore,1570,303209
27047,Minnesota,Freeborn,3447,667092
27049,Minnesota,Goodhue,4819,875523
27051,Minnesota,Grant,591,111328
27053,Minnesota,Hennepin,123944,25843092
27055,Minnesota,Houston,1731,327651
27057,Minnesota,Hubbard,1933,365928
27059,Minnesota,Isanti,4334,741247
27061,Minnesota,Itasca,4518,764528
27063,Minnesota,Jackson,1223,226263
27065,Minnesota,Kanabec,1456,256989
27067,Minnesota,Kandiyohi,6608,1421050
27069,Minnesota,Kittson,486,89168
27071,Minnesota,Koochiching,900,158365
27073,Minnesota,Lac qui Parle,755,150084
27075,Minnesota,Lake,816,156479
27077,Minnesota,Lake of the Woods,341,53040
27079,Minnesota,Le Sueur,2954,568130
27081,Minnesota,Lincoln,583,123331
27083,Minnesota,Lyon,3631,773239
27085,Minnesota,McLeod,4278,806455
27087,Minnesota,Mahnomen,564,105043
27089,Minnesota,Marshall,882,173305
27091,Minnesota,Martin,2332,463933
27093,Minnesota,Meeker,2606,484201
27095,Minnesota,Mille Lacs,3098,549420
27097,Minnesota,Morrison,4222,784275
27099,Minnesota,Mower,4696,1054408
27101,Minnesota,Murray,1069,223398
27103,Minnesota,Nicollet,3294,632776
27105,Minnesota,Nobles,4085,1181185
27107,Minnesota,Norman,546,110943
27109,Minnesota,Olmsted,13332,2783314
27111,Minnesota,Otter Tail,5807,1110123
27113,Minnesota,Pennington,1539,281992
27115,Minnesota,Pine,3328,637036
27117,Minnesota,Pipestone,1163,247443
27119,Minnesota,Polk,3872,791533
27121,Minnesota,Pope,1122,197953
27123,Minnesota,Ramsey,52049,10827260
27125,Minnesota,Red Lake,400,79713
27127,Minnesota,Redwood,1754,336594
27129,Minnesota,Renville,1815,340911
27131,Minnesota,Rice,8143,1637346
27133,Minnesota,Rock,1287,268304
27135,Minnesota,Roseau,2107,403000
27137,Minnesota,St. Louis,17984,3384619
27139,Minnesota,Scott,17454,3284818
27141,Minnesota,Sherburne,11903,2153505
27143,Minnesota,Sibley,1455,279742
27145,Minnesota,Stearns,22455,4780243
27147,Minnesota,Steele,3943,748115
27149,Minnesota,Stevens,923,174571
27151,Minnesota,Swift,1065,209088
27153,Minnesota,Todd,2846,625078
27155,Minnesota,Traverse,373,67821
27157,Minnesota,Wabasha,2074,410460
27159,Minnesota,Wadena,1591,293957
27161,Minnesota,Waseca,2372,505728
27163,Minnesota,Washington,27228,5295806
27165,Minnesota,Watonwan,1350,314820
27167,Minnesota,Wilkin,829,156129
27169,Minnesota,Winona,4588,971981
27171,Minnesota,Wright,16305,3004441
27173,Minnesota,Yellow Medicine,1146,232608
28001,Mississippi,Adams,2992,617959
28003,Mississippi,Alcorn,3159,673442
28005,Mississippi,Amite,1247,270202
28007,Mississippi,Attala,2146,519287
28009,Mississippi,Benton,1018,216106
28011,Mississippi,Bolivar,4811,1118988
28013,Mississippi,Calhoun,1728,380868
28015,Mississippi,Carroll,1223,289408
28017,Mississippi,Chickasaw,2094,492921
28019,Mississippi,Choctaw,781,164616
28021,Mississippi,Claiborne,1027,262183
28023,Mississippi,Clarke,1787,410510
28025,Mississippi,Clay,1860,430114
28027,Mississippi,Coahoma,2975,684945
28029,Mississippi,Copiah,2987,732744
28031,Mississippi,Covington,2637,600602
28033,Mississippi,DeSoto,22058,4670820
28035,Mississippi,Forrest,7754,1761081
28037,Mississippi,Franklin,844,177914
28039,Mississippi,George,2504,554624
28041,Mississippi,Greene,1310,295040
28043,Mississippi,Grenada,2630,637334
28045,Mississippi,Hancock,3829,738112
28047,Mississippi,Harrison,18114,3712228
28049,Mississippi,Hinds,20462,4704745
28051,Mississippi,Holmes,1896,535476
28053,Mississippi,Humphreys,971,235408
28055,Mississippi,Issaquena,169,44187
28057,Mississippi,Itawamba,3033,673771
28059,Mississippi,Jackson,13517,2913166
28061,Mississippi,Jasper,2214,481895
28063,Mississippi,Jefferson,661,157382
28065,Mississippi,Jefferson Davis,1073,246832
28067,Mississippi,Jones,8414,1872309
28069,Mississippi,Kemper,961,224657
28071,Mississippi,Lafayette,6252,1388950
